"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
1394,"10MAR2011","11:00","JE","O",0,0,0,0,2,"31","16","1","3","12","","","11","34","","3","38",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","10MAR2011","1",2011,10,3,42,0,0,"","","Véhicule routier","","Enneigée","Affaires / commercial","Route numérotée","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Véhicules circulant sens opposés: l'un heurte l'autre sur le côté","DMS","","Clair",299166.4,5050172.22,0,1612329,"A","1",0,-73.5722,45.5914
1395,"18MAR2011","18:15","VE","O",0,0,0,0,2,"31","12","1","3","11","","","11","32","","1","",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","18MAR2011","1",2011,18,3,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Sens unique","","DMS","","Clair",298827.22,5050483.5,3788,0,"A","2",3788,-73.5766,45.5942
1396,"22MAR2011","7:15","MA","N",0,0,0,0,3,"31","18","1","3","13","","","11","32","","4","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","22MAR2011","1",2011,22,3,42,0,0,"","","Véhicule routier","","Glacée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Collision arrière","DMS","","Clair",298100.42,5049101.41,7397,0,"A","1",7397,-73.5859,45.5818
1397,"21MAR2011","9:00","LU","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","21MAR2011","1",2011,21,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1398,"22MAR2011","11:25","MA","N",0,5,0,5,3,"31","11","1","3","13","1","1","11","32","06","3","26",3,"","11",1,0,0,0,0,0,0,0,0,0,1,0,0,0,"","22MAR2011","1",2011,22,3,42,0,0,"106","108","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Clair",299095.86,5050194.25,10763,0,"A","1",10763,-73.5731,45.5916
1399,"22MAR2011","11:00","MA","N",0,0,0,0,2,"31","12","1","3","13","","","11","34","","3","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","22MAR2011","1",2011,22,3,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297658.22,5049348.04,2865,0,"A","3",2865,-73.5915,45.584
1400,"22MAR2011","","MA","O",0,0,0,0,2,"31","12","1","3","13","","","11","34","","3","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","22MAR2011","1",2011,22,3,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297004.43,5048074.57,0,1611908,"A","1",0,-73.5999,45.5725
1401,"20MAR2011","19:00","DI","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","20MAR2011","1",2011,20,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1402,"21MAR2011","23:00","LU","O",0,0,0,0,2,"","16","3","2","14","","","11","32","","2","99",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","21MAR2011","1",2011,21,3,42,0,0,"","","","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",299163.66,5049422.5,9691,1612490,"A","2",9691,-73.5722,45.5847
1403,"13MAR2011","8:00","DI","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","13MAR2011","1",2011,13,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1404,"22MAR2011","16:12","MA","N",0,1,0,1,1,"32","11","1","3","13","1","1","11","32","06","3","88",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","22MAR2011","1",2011,22,3,42,1,0,"126","123","Piéton","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",298225.24,5048386.14,5226,0,"A","2",5226,-73.5842,45.5754
1405,"23MAR2011","","ME","O",0,0,0,0,2,"","11","1","2","14","","","11","34","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","23MAR2011","1",2011,23,3,42,0,0,"","","","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",295765.58,5049931.76,0,1611541,"A","1",0,-73.6158,45.5892
1406,"24MAR2011","5:39","JE","O",0,0,0,0,1,"45","11","2","3","11","","","13","33","","1","88",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Atténuateur d'impact","","Sèche","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","","","Dans la pente / droite","Jour et demi-obscurité","Près d'une intersection / carrefour giratoire","Sens unique","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",297813.58,5049191.97,3613,0,"A","2",7462,-73.5895,45.5826
1407,"24MAR2011","9:30","JE","N",0,1,0,1,2,"31","18","1","2","14","1","1","14","34","10","9","99",3,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","24MAR2011","1",2011,24,3,42,0,0,"172","","Véhicule routier","","Glacée","Résidentiel","Rue résidentielle","Asphalte","En bon état","En bas de la pente /droite","Jour et clarté","Entre intersections (100 mètres et plus)","Autre (ex.: balises, VVG2S)","Autre, impliquant plus d'un véhicule","Blessé léger","","Neige / grêle",298183.97,5049385.75,0,1612081,"A","1",0,-73.5848,45.5843
1408,"24MAR2011","","JE","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1409,"24MAR2011","","JE","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1410,"24MAR2011","15:13","JE","N",0,0,0,0,2,"31","11","1","3","13","","","11","32","","5","",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Véhicule routier","Déversement","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","","DMS","","Clair",298225.24,5048386.14,5226,0,"A","2",5226,-73.5842,45.5754
1411,"24MAR2011","7:50","JE","O",0,0,0,0,2,"31","11","1","3","13","","","13","33","","3","34",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Dans la pente / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Couvert",297658.22,5049348.04,2865,0,"A","2",2865,-73.5915,45.584
1412,"24MAR2011","18:45","JE","O",0,0,0,0,2,"31","11","1","3","13","","","11","33","","4","34",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Séparée par aménagement franchissable","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Clair",296064.74,5051021.46,32517,0,"A","2",32518,-73.612,45.599
1413,"25MAR2011","","VE","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","25MAR2011","1",2011,25,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1414,"25MAR2011","23:09","VE","N",0,0,0,0,3,"31","11","3","2","14","","","13","32","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","25MAR2011","1",2011,25,3,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Dans la pente / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1415,"19MAR2011","8:00","SA","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","19MAR2011","1",2011,19,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",295964.02,5050374.25,0,1612986,"A","1",0,-73.6133,45.5932
1416,"24MAR2011","7:00","JE","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","24MAR2011","1",2011,24,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1417,"26MAR2011","22:00","SA","O",0,0,0,0,1,"32","11","3","2","14","1","1","11","32","06","2","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","26MAR2011","1",2011,26,3,42,1,0,"171","","Piéton","","Sèche","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",299138.49,5049217.38,3770,0,"A","1",3770,-73.5726,45.5828
1418,"26MAR2011","21:57","SA","N",0,0,0,0,3,"31","11","3","2","13","","","11","34","","5","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","26MAR2011","1",2011,26,3,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Séparée par aménagement infranchissable","Autre, impliquant plus d'un véhicule","DMS","","Clair",297569.62,5049347.18,0,1612139,"A","1",0,-73.5927,45.584
1419,"27MAR2011","4:10","DI","N",0,0,0,0,1,"42","11","3","3","13","1","1","21","34","08","3","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","27MAR2011","1",2011,27,3,42,0,0,"","","Poteau (service public)","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / courbe","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297787.5,5048336.47,5387,1612580,"A","1",5386,-73.5898,45.5749
1420,"27MAR2011","16:10","DI","N",0,0,0,0,2,"31","11","1","1","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","27MAR2011","1",2011,27,3,42,0,0,"","","Véhicule routier","","Sèche","Scolaire","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296755.31,5049375.09,0,1611794,"A","1",0,-73.6031,45.5842
1421,"28MAR2011","8:04","LU","N",0,0,0,0,2,"31","11","1","1","14","","","11","33","","1","34",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","28MAR2011","1",2011,28,3,42,0,0,"","","Véhicule routier","","Sèche","Scolaire","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Sens unique","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Couvert",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1422,"29MAR2011","21:30","MA","N",0,0,0,0,2,"31","16","3","3","14","","","11","33","","2","99",4,"","12",0,0,1,0,0,0,0,0,0,0,0,0,0,0,"","29MAR2011","1",2011,29,3,42,0,0,"","","Véhicule routier","","Enneigée","Affaires / commercial","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",299509.17,5049993,0,1625059,"A","1",0,-73.5678,45.5898
1423,"29MAR2011","","MA","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","29MAR2011","1",2011,29,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",299166.4,5050172.22,0,1612329,"A","1",0,-73.5722,45.5914
1424,"29MAR2011","","MA","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","29MAR2011","1",2011,29,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1425,"29MAR2011","","MA","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","29MAR2011","1",2011,29,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
1426,"29MAR2011","18:15","MA","O",0,0,0,0,2,"","11","2","","","","","","","","","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","29MAR2011","1",2011,29,3,42,0,0,"","","","","Sèche","","","","","","Jour et demi-obscurité","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
1427,"30MAR2011","0:30","ME","N",0,0,0,0,2,"31","11","3","3","14","1","1","11","32","06","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","30MAR2011","1",2011,30,3,42,0,0,"108","","Véhicule routier","","Sèche","Affaires / commercial","Rue résidentielle","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298437.09,5048902,26797,0,"A","1",26797,-73.5815,45.58
1428,"31MAR2011","8:30","JE","O",0,0,0,0,2,"31","11","1","3","14","","","11","32","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","31MAR2011","1",2011,31,3,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Rue résidentielle","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296060.97,5049331.13,0,1611643,"A","2",0,-73.612,45.5838
1429,"31MAR2011","","JE","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","31MAR2011","1",2011,31,3,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297638.56,5048767.91,23074,1612019,"A","1",23074,-73.5918,45.5788
1430,"31MAR2011","16:12","JE","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","5","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","31MAR2011","1",2011,31,3,42,0,0,"108","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Collision arrière","Blessé léger","","Clair",299166.4,5050172.22,0,1612329,"A","2",0,-73.5722,45.5914
1431,"01APR2011","16:30","VE","N",0,0,0,0,2,"31","12","1","2","13","","","11","33","","2","24",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","01APR2011","1",2011,1,4,42,0,0,"","","Véhicule routier","Autre","Mouillée","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Virage vers sa gauche pour s'engager sur la même chaussée et dans le même sens que l'autre véhicule","DMS","","Neige / grêle",298476.72,5048999.25,0,1612435,"A","1",0,-73.581,45.5809
1432,"02APR2011","8:20","SA","N",0,0,0,0,2,"31","11","1","2","13","","","11","33","","3","27",4,"","11",1,0,0,0,0,0,0,0,0,0,1,0,0,0,"","02APR2011","1",2011,2,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Clair",295957.68,5051209.12,0,1611499,"A","1",0,-73.6133,45.6007
1433,"02APR2011","","SA","O",0,0,0,0,2,"31","12","3","2","14","","","11","34","","2","99",4,"","11",0,0,0,0,0,0,0,0,0,0,1,0,1,0,"","02APR2011","1",2011,2,4,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296071.33,5049015,0,1611620,"A","1",0,-73.6119,45.581
1434,"02APR2011","21:00","SA","O",0,0,0,0,2,"31","11","3","2","13","","","11","34","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","02APR2011","1",2011,2,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297483.64,5049071.25,0,1611858,"A","1",0,-73.5938,45.5815
1435,"04APR2011","8:45","LU","N",0,0,0,0,2,"31","12","1","3","13","","","11","33","","2","33",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","04APR2011","1",2011,4,4,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Collision arrière","DMS","","Neige / grêle",297986.61,5047932.19,3513,0,"A","2",3513,-73.5873,45.5713
1436,"04APR2011","17:20","LU","N",0,4,0,4,3,"31","12","1","3","13","1","1","11","32","06","3","26",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","04APR2011","1",2011,4,4,42,0,0,"124","128","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Pluie / bruine",296614.1,5049397.09,1969,0,"A","1",1962,-73.6049,45.5844
1437,"04APR2011","16:40","LU","O",0,0,0,0,2,"31","12","1","3","13","","","11","32","","3","",4,"","14",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","04APR2011","1",2011,4,4,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","","DMS","","Pluie / bruine",296064.74,5051021.46,32517,0,"A","2",32518,-73.612,45.599
1438,"05APR2011","5:35","MA","O",0,0,0,0,1,"59","12","4","2","14","","","11","32","","2","88",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","05APR2011","1",2011,5,4,42,0,0,"","","Autre objet fixe","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin non éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",296144.62,5050538.5,3472,0,"A","1",3472,-73.6109,45.5947
1439,"05APR2011","","MA","O",0,0,0,0,3,"31","12","","2","14","","","11","32","","3","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","05APR2011","1",2011,5,4,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296322.06,5049932.9,19122,1612974,"A","2",19122,-73.6087,45.5893
1440,"05APR2011","8:30","MA","N",0,0,0,0,3,"31","12","1","3","13","1","1","11","32","06","4","33",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","05APR2011","1",2011,5,4,42,0,0,"141","131","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Collision arrière","DMS","","Pluie / bruine",297658.22,5049348.04,2865,0,"A","2",2865,-73.5915,45.584
1441,"05APR2011","15:30","MA","N",0,0,0,0,2,"31","12","1","","15","","","11","34","","2","",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","05APR2011","1",2011,5,4,42,0,0,"","","Véhicule routier","","Mouillée","","Chemin / rang","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","","DMS","","Couvert",296129.36,5049256.5,0,1611619,"A","1",0,-73.6111,45.5832
1442,"06APR2011","10:30","ME","N",0,2,0,2,2,"31","11","1","3","13","1","1","11","32","","3","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","06APR2011","1",2011,6,4,42,0,0,"105","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","Blessé léger","","Clair",298827.22,5050483.5,3788,0,"A","2",3788,-73.5766,45.5942
1443,"06APR2011","22:00","ME","O",0,0,0,0,2,"31","11","3","2","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","06APR2011","1",2011,6,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298324.47,5048137.45,0,1612551,"A","3",0,-73.583,45.5731
1444,"06APR2011","13:35","ME","O",0,0,0,0,2,"31","11","1","2","13","","","11","33","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","06APR2011","1",2011,6,4,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298951.55,5050242.7,32566,0,"A","2",32565,-73.575,45.5921
1445,"06APR2011","21:00","ME","N",0,1,0,1,1,"32","11","3","3","13","1","1","11","32","","3","88",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","06APR2011","1",2011,6,4,42,1,0,"108","124","Piéton","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",296064.74,5051021.46,32517,0,"A","2",32518,-73.612,45.599
1446,"06APR2011","23:25","ME","O",0,0,0,0,3,"31","11","3","2","14","","","21","31","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","06APR2011","1",2011,6,4,42,0,0,"","","Véhicule routier","Autre","Sèche","Résidentiel","Rue résidentielle","","","Plane / courbe","Nuit et chemin éclairé","Carrefour giratoire / rond-point","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",299427.89,5049421.17,0,1612482,"A","3",11509,-73.5688,45.5847
1447,"30MAR2011","20:30","ME","O",0,0,0,0,2,"31","16","3","2","14","","","11","33","","2","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","30MAR2011","1",2011,30,3,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",296222.13,5050168.54,0,1612978,"A","1",0,-73.6099,45.5914
